X;Y
1326;316
1320;298
1319;325
1324;318
1331;311
1332;326
1319;333
1342;340
1324;305
1326;335
1323;310
1337;314
1326;307
1330;331
1325;307
1326;317
1332;320
1342;341
1316;305
1324;329
1328;314
1333;322
1322;305
1333;299
1328;319
1327;306
1327;309
1321;328
1339;308
1325;303
1322;328
1334;306
1346;279
1345;257
1358;259
1348;349
1367;423
1327;505
1299;681
1447;776
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
838;489
;
;
;
;
;
;
;
;
910;524
907;511
931;484
910;462
919;468
888;376
880;481
897;498
893;511
907;425
896;422
902;488
907;519
888;433
899;467
879;454
885;509
920;552
874;540
919;563
916;564
907;612
920;606
923;608
928;621
907;609
903;571
913;575
917;570
922;596
906;582
963;624
922;570
903;558
912;609
916;575
922;536
916;633
927;619
911;605
903;570
914;587
911;587
929;577
925;576
916;606
914;588
900;612
902;586
906;623
912;634
920;580
913;612
908;610
908;523
920;497
907;495
913;544
907;506
928;485
916;515
902;535
912;530
904;508
897;555
898;576
914;482
912;507
897;505
909;536
905;556
913;548
903;508
917;542
915;558
911;535
896;502
917;451
896;478
908;466
897;521
894;502
898;595
889;522
892;578
861;493
891;510
903;472
902;544
906;555
902;598
890;560
889;574
891;524
897;568
907;548
906;487
888;483
913;450
905;486
939;433
977;395
1002;387
967;388
953;394
998;430
944;418
940;406
952;382
950;427
942;372
938;413
951;388
948;423
944;399
944;421
938;426
936;394
944;394
957;384
999;405
955;404
944;410
946;375
931;399
948;401
951;395
952;387
992;414
998;405
944;425
947;383
964;405
979;439
942;388
949;408
951;410
940;388
929;396
940;435
949;375
943;437
948;403
944;390
946;446
945;385
942;381
942;399
934;404
943;402
935;390
955;427
955;394
927;439
939;382
949;387
942;407
940;392
932;414
949;387
942;363
956;405
936;408
948;413
932;379
940;434
955;396
935;389
951;373
961;372
952;382
969;415
1032;515
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
899;314
888;321
901;338
880;349
887;368
892;325
886;343
894;375
894;381
884;382
892;396
891;355
885;352
884;339
880;362
881;358
889;339
878;346
892;349
889;352
886;372
885;380
894;367
881;371
898;395
883;373
875;390
895;363
878;371
889;404
878;378
889;448
884;397
896;391
882;383
878;419
891;425
889;392
895;445
886;377
897;386
898;396
900;371
884;394
897;394
889;411
897;414
889;398
887;382
894;387
893;407
899;404
893;366
899;419
893;414
884;423
883;408
892;452
906;364
898;391
898;425
885;421
891;396
889;413
890;440
887;433
893;412
889;413
895;432
903;404
902;382
887;415
882;429
882;382
890;384
895;400
882;484
879;445
893;398
894;355
890;386
882;377
891;377
893;413
895;373
889;372
900;411
901;403
896;419
892;391
887;383
879;400
883;485
884;411
864;379
876;417
885;440
886;363
876;422
864;394
881;396
893;380
882;437
882;418
886;395
870;410
856;461
869;403
888;436
885;434
885;470
879;444
879;396
899;423
934;451
999;422
1045;424
1045;424
1051;410
1020;414
1016;431
1007;383
1017;386
1002;391
1004;390
1015;388
1006;368
1009;416
1014;424
1009;428
1018;390
1017;417
1004;381
1023;357
1013;362
1004;390
1010;397
1009;375
1013;382
1000;357
997;382
993;378
946;408
1000;396
1002;370
1008;403
1009;392
997;349
1000;385
1008;365
1000;369
1000;376
992;381
1009;377
1001;383
993;359
1046;343
1055;355
1000;374
998;354
1004;368
1047;364
1042;380
989;339
1000;366
1000;352
988;388
1026;360
1003;377
1008;371
991;422
949;397
996;370
1003;375
973;349
991;376
995;392
977;384
1000;385
983;376
986;373
998;386
1001;379
1006;371
1000;368
997;404
992;412
988;401
1001;383
998;376
1002;388
1008;365
996;364
999;349
986;390
999;376
993;401
993;387
989;388
1005;377
1012;386
995;396
991;353
1000;417
997;389
959;421
996;437
1011;384
994;420
939;408
996;402
997;378
993;418
1008;390
1001;391
995;403
987;401
954;333
1006;390
976;410
1000;410
994;367
988;383
993;384
1001;385
1003;378
997;368
1010;373
1013;374
972;371
1000;432
987;393
994;378
1001;380
997;408
991;359
1001;385
1010;366
999;388
994;381
987;371
1000;395
1001;390
998;365
992;360
990;370
998;387
998;377
992;383
994;394
1002;394
992;360
994;377
994;357
993;376
991;379
1011;385
1002;399
996;397
996;388
995;376
991;381
994;375
995;379
993;400
990;385
992;372
1002;385
998;404
991;359
997;392
1005;389
977;430
985;397
1000;398
1006;386
1034;390
1035;358
993;394
993;384
1029;355
1036;341
986;369
997;381
1030;379
981;407
989;372
1039;359
1047;383
992;408
1002;403
983;427
987;369
935;395
953;392
982;420
994;390
962;423
950;395
1044;430
996;390
1003;406
997;387
1005;425
960;444
984;518
955;566
916;614
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
938;292
927;300
;
;
;
;
;
942;421
;
;
981;402
986;392
980;389
986;363
980;380
974;411
992;371
986;390
970;375
988;454
975;398
988;381
989;394
983;423
979;444
983;436
976;425
974;432
980;408
985;438
973;462
969;450
967;466
992;420
1089;431
1097;393
1135;378
1149;396
1151;357
1135;397
1128;372
1142;375
1100;395
1117;374
1110;413
1112;378
1115;390
1110;366
1107;395
1118;374
1102;438
1109;417
1106;423
1105;428
1111;426
1107;414
1114;410
1121;393
1110;390
1108;402
1111;383
1099;383
1120;388
1116;388
1115;395
1132;365
1098;387
1107;361
1111;396
1123;406
1120;400
1123;427
1068;383
1112;428
1109;435
1086;371
1128;372
1116;411
1119;391
1090;366
1119;398
1120;403
1084;382
1109;418
1125;401
1065;411
1128;402
1112;407
1122;392
1117;390
1112;424
1124;384
1118;411
1123;404
1140;378
1119;415
1119;395
1123;378
1111;370
1130;368
1112;376
1136;375
1124;417
1127;389
1122;369
1126;407
1119;406
1116;353
1135;391
1123;385
1115;419
1111;389
1123;368
1110;384
1117;426
1126;428
1119;391
1115;445
1127;372
1112;420
1136;397
1134;385
1114;400
1109;422
1122;394
1110;406
1121;396
1126;394
1118;388
1123;383
1125;407
1127;402
1129;395
1115;403
1182;402
1130;394
1130;402
1120;422
1113;437
1127;395
1126;359
1150;384
1143;428
1125;498
1131;539
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1180;547
;
;
;
;
;
1122;429
;
;
1035;387
1076;405
1067;387
1073;398
1073;374
1070;390
1068;390
1064;376
1053;419
1051;403
1017;428
1019;467
1053;453
1089;483
1055;418
1051;457
1103;457
1061;439
1054;409
1057;406
1047;390
1053;431
1036;435
1049;425
1038;423
1108;409
1092;460
1051;399
1037;442
1054;437
1046;455
1034;424
1054;430
1096;424
1091;492
1060;407
1049;441
1060;378
1070;391
1065;418
1060;458
1054;441
1065;410
1072;379
1050;423
1054;406
1066;408
1049;406
1044;437
1051;417
1053;384
1051;427
1052;425
1060;438
1051;422
1047;412
1057;390
1045;469
1061;398
1068;381
1054;436
1045;402
1068;400
1070;408
1053;415
1053;410
1062;397
1053;385
1064;375
1076;367
1059;405
1070;370
1061;427
1056;419
1102;478
1109;464
1055;416
1054;422
1065;456
1068;413
1071;415
1065;413
1058;388
1055;417
1061;431
1056;431
1051;433
1064;433
1052;441
1051;470
1065;424
1055;418
1057;400
1054;457
1057;421
1068;414
1067;407
1076;416
1060;440
1060;447
1065;429
1065;442
1072;416
1120;446
1131;426
1087;419
1068;460
1072;416
1069;437
947;442
866;465
748;473
622;497
598;500
567;550
455;493
480;550
505;569
535;573
615;515
651;517
613;496
598;466
580;528
551;507
500;517
569;533
569;548
524;531
505;435
607;522
564;484
530;527
568;519
516;496
554;520
571;517
555;485
571;548
569;502
566;466
565;483
562;522
580;517
561;493
585;538
564;483
581;504
630;539
588;559
577;502
579;485
569;517
587;533
576;518
566;461
572;504
573;480
588;495
581;487
583;519
577;510
581;496
590;535
579;480
577;495
588;532
592;511
580;517
594;540
582;554
617;540
639;510
584;522
587;512
584;495
580;494
589;530
584;513
581;479
547;525
583;505
588;502
563;497
548;480
571;483
623;481
589;515
588;493
591;504
610;535
592;481
588;496
572;480
582;512
593;514
597;503
587;482
594;526
614;541
576;464
609;540
588;523
588;522
634;511
593;488
588;499
637;533
638;555
600;509
598;525
618;494
613;515
579;499
598;491
599;489
594;493
582;457
594;414
607;547
585;433
598;494
587;466
611;501
602;516
595;473
609;491
647;543
656;529
582;462
614;447
613;510
609;516
654;486
605;511
608;483
621;524
601;468
608;504
647;472
618;474
609;479
606;477
624;511
608;486
621;487
616;520
621;481
623;493
623;518
606;453
600;453
619;482
635;524
614;466
616;480
591;511
604;466
663;520
586;490
621;517
606;531
613;529
593;483
594;452
609;471
608;479
595;503
648;470
653;499
600;483
617;486
612;514
609;497
609;498
608;423
619;480
617;546
603;481
600;471
607;470
613;501
671;535
598;485
623;506
619;514
562;457
593;445
609;508
585;477
635;501
662;499
758;483
854;554
914;598
964;587
977;612
966;632
927;586
912;604
892;553
878;571
877;551
894;617
904;585
906;600
906;579
910;592
902;551
906;582
900;576
904;589
909;525
913;584
897;595
905;592
893;602
915;529
911;581
911;570
921;591
911;577
917;585
904;563
907;544
923;552
908;573
924;567
920;595
912;548
906;578
920;604
908;572
916;555
911;596
901;578
903;579
915;575
906;593
909;598
910;588
910;585
919;618
918;609
922;613
925;612
921;631
918;578
919;613
939;587
927;567
926;564
919;538
921;527
931;546
918;518
916;526
929;557
920;535
922;519
924;535
914;561
912;582
926;566
912;586
917;574
911;602
917;568
926;608
926;641
918;615
926;593
906;596
928;611
914;593
914;602
906;610
937;598
923;605
923;610
925;564
935;580
924;616
924;578
911;580
928;589
923;578
919;591
916;593
913;585
911;587
913;582
910;576
911;552
918;595
922;587
921;602
906;601
923;575
909;586
913;590
915;594
907;622
912;612
906;602
920;624
917;606
911;619
911;618
915;622
923;624
857;641
854;629
919;603
907;618
909;634
914;583
914;622
915;627
917;598
911;613
916;611
911;648
907;606
915;643
914;632
911;630
911;645
916;632
914;630
920;615
916;610
921;662
909;624
917;601
920;616
924;652
919;649
915;616
920;618
920;631
908;632
924;646
916;633
921;624
928;618
912;636
919;635
913;649
925;661
912;616
917;630
915;630
931;636
914;632
921;616
921;631
923;628
905;621
923;639
924;622
915;641
915;606
922;617
914;625
921;641
922;642
910;614
910;633
911;612
915;602
925;612
914;638
922;613
869;566
917;618
909;598
919;622
912;629
910;626
882;615
907;609
918;600
917;609
918;567
914;577
910;605
922;654
938;633
921;609
913;623
914;565
913;606
916;622
927;610
913;612
916;578
905;591
920;627
922;605
922;574
911;564
912;581
915;592
909;620
909;588
922;567
914;589
906;582
914;590
920;572
914;536
913;576
903;619
924;632
923;569
917;589
916;592
904;592
911;604
917;584
913;595
923;609
908;604
913;589
915;576
919;592
919;560
912;654
917;581
909;609
910;605
913;601
915;595
924;578
915;575
932;596
919;614
913;593
920;555
922;565
920;607
912;585
879;579
923;598
920;589
878;580
917;617
918;593
918;598
929;619
907;605
933;595
913;588
910;566
916;587
922;592
918;550
922;579
926;532
924;555
879;572
903;589
873;537
847;520
840;485
828;480
824;471
826;491
819;497
810;477
816;512
815;483
823;498
802;428
825;508
826;517
838;502
812;552
817;469
831;498
826;460
815;514
817;518
820;492
834;491
825;496
817;499
809;477
827;508
831;510
823;451
822;520
817;537
817;516
837;564
824;510
827;542
819;477
809;448
821;479
818;472
816;505
818;476
825;520
822;470
834;515
821;461
826;454
818;445
803;484
813;454
825;451
824;457
816;477
822;476
836;462
832;453
825;464
825;465
830;424
831;459
820;473
819;529
848;619
821;597
893;593
;
831;630
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
823;542
806;582
860;546
859;484
843;462
857;481
870;443
869;423
830;347
826;336
835;336
828;355
829;367
824;351
849;355
828;346
827;308
827;343
838;340
847;310
820;360
843;355
828;340
830;354
830;338
821;329
834;384
837;354
837;346
824;386
827;330
822;351
838;335
831;348
822;358
839;364
822;354
834;383
833;343
808;351
823;356
840;368
832;361
837;380
825;334
827;362
841;364
819;355
840;378
827;353
820;363
835;352
832;361
813;356
817;412
841;328
915;358
965;371
1027;345
1064;371
1087;346
1071;344
1067;368
1054;364
1048;339
1051;353
1049;369
1047;379
1037;383
1051;369
1057;403
1059;366
1048;375
1060;342
1060;343
1054;393
1045;355
1042;400
1045;374
1050;386
1059;350
1062;327
1060;352
1064;345
1032;386
1058;350
1064;386
1048;384
1062;366
1069;354
1050;380
1056;357
1053;354
1048;409
1048;360
1046;396
1056;398
1044;410
1056;414
1050;398
1046;410
1041;403
1043;389
1041;419
1048;398
1050;417
1049;383
1049;433
1045;416
1042;397
1044;378
1052;400
1056;378
1051;409
1053;388
1054;423
1051;393
1047;397
1056;379
1048;406
1059;382
1046;428
1041;338
986;432
900;425
824;408
743;416
733;468
647;396
633;438
625;457
639;466
632;443
671;432
666;435
681;462
668;472
664;452
669;411
656;459
651;433
651;451
660;445
655;364
648;426
663;446
659;439
654;444
663;442
658;436
655;428
653;491
673;400
664;463
666;460
672;454
659;381
651;443
674;411
660;388
653;413
664;441
661;424
659;398
667;425
656;434
675;430
665;415
677;447
645;400
662;433
675;431
682;427
674;457
673;440
674;437
668;466
636;456
605;459
564;418
549;436
554;456
626;380
638;439
607;421
621;395
559;434
638;412
602;430
556;450
597;450
606;438
608;435
560;472
558;454
601;431
600;413
550;393
553;389
598;431
600;407
553;409
604;448
607;440
537;433
550;418
604;421
586;420
609;436
619;404
620;421
612;435
598;415
602;397
613;404
595;426
601;436
600;434
603;454
607;432
608;440
609;423
613;471
594;464
606;419
606;458
614;492
615;423
604;429
609;414
594;435
597;447
598;437
605;436
603;436
604;456
600;412
605;445
600;446
606;398
614;475
601;467
640;440
599;422
606;455
598;441
596;463
640;462
599;455
600;432
648;405
622;402
598;441
605;438
590;421
607;425
612;427
595;417
614;430
614;438
615;449
617;421
617;445
599;418
615;424
620;443
614;480
621;440
562;406
616;425
613;452
619;426
617;393
613;431
622;419
604;413
617;432
621;434
628;404
608;444
572;403
613;451
612;488
626;458
630;456
627;469
631;482
614;465
622;509
622;495
625;453
642;514
653;495
623;500
626;478
617;469
650;502
611;492
623;525
650;516
625;505
644;481
628;515
634;515
653;563
637;505
628;479
638;501
632;436
637;516
650;462
645;461
618;500
637;521
617;472
634;498
637;493
621;502
626;484
629;511
639;458
628;482
647;509
621;508
653;491
639;477
643;490
642;468
604;462
636;489
645;494
634;493
643;482
654;512
645;477
645;492
643;492
659;500
650;513
645;449
660;496
647;460
630;451
643;466
654;509
634;537
647;501
650;482
690;476
763;508
845;531
899;430
956;496
998;452
1007;467
1010;439
1008;418
991;416
970;426
964;444
963;399
957;490
966;433
983;425
990;411
984;456
970;464
983;470
973;444
972;456
967;468
962;467
990;459
970;468
971;477
987;457
981;457
972;439
981;412
977;394
960;474
990;424
988;437
973;436
966;455
977;414
964;469
963;456
963;486
972;435
977;462
964;443
977;404
985;410
1011;409
973;421
981;452
968;410
989;426
979;438
985;409
973;396
972;423
963;458
965;477
965;465
982;430
974;408
962;469
976;430
975;424
974;412
964;421
971;431
982;406
972;400
972;448
980;453
982;426
975;420
965;407
987;399
991;388
980;409
972;437
979;437
991;378
970;421
986;391
970;359
986;387
979;410
972;399
977;422
980;376
968;385
978;395
984;383
983;382
981;361
979;382
972;375
971;393
974;375
976;379
970;357
989;374
974;371
974;386
975;373
978;407
971;388
966;407
987;400
970;422
956;416
960;423
973;407
980;446
983;417
958;475
967;410
975;411
982;411
967;425
963;445
959;431
975;431
967;416
966;456
968;400
968;450
985;416
958;406
971;359
971;417
974;421
979;397
972;416
961;433
972;407
960;419
973;420
972;454
964;424
980;400
962;443
968;453
966;465
970;428
959;431
966;477
959;433
974;459
972;440
964;446
954;411
972;407
952;387
942;412
957;425
973;355
954;388
966;371
966;390
961;377
964;354
974;378
965;377
968;340
970;361
958;390
955;388
970;351
973;390
973;347
958;393
965;393
964;417
963;350
963;398
972;385
962;402
953;445
961;419
963;410
959;408
966;411
967;420
965;404
962;408
959;414
963;413
973;399
958;447
970;404
957;427
967;403
970;394
968;416
974;387
964;407
976;395
964;400
970;428
956;412
968;421
968;397
965;400
952;416
951;421
944;371
964;402
953;431
957;348
957;402
954;421
964;410
961;429
962;438
958;409
957;431
953;413
961;403
943;417
954;431
958;389
948;392
953;394
954;389
948;386
950;406
946;407
953;426
966;434
960;421
951;411
951;365
952;390
958;433
951;387
966;396
947;412
946;425
952;417
945;415
947;426
955;440
944;424
955;410
943;451
942;399
949;423
943;388
943;386
957;412
943;413
956;370
943;392
946;396
953;409
936;415
951;403
944;363
936;417
933;419
935;407
948;433
933;432
952;389
946;403
952;403
948;366
955;367
952;388
943;357
947;409
944;341
952;349
948;390
946;400
948;417
946;411
945;347
950;411
956;352
935;385
949;379
944;377
945;392
952;387
940;406
949;375
949;403
943;404
947;390
935;396
941;388
949;364
946;359
946;376
953;404
946;441
925;468
855;471
815;545
747;547
740;628
738;659
738;673
721;682
727;678
748;672
746;663
753;649
761;656
752;648
744;653
755;652
744;660
756;654
745;671
752;646
760;664
752;661
747;666
748;665
746;682
750;669
752;680
762;672
745;664
757;670
752;669
749;661
761;661
748;681
754;660
756;652
761;680
745;644
746;654
749;644
763;671
748;661
755;676
749;653
751;676
742;667
746;658
749;646
739;661
748;667
745;645
751;661
751;671
753;665
759;677
751;661
738;668
754;673
744;652
755;662
752;662
748;678
745;667
738;650
750;641
753;670
741;670
757;652
749;663
741;663
746;664
761;670
747;656
742;657
752;649
736;667
759;664
745;666
747;666
751;665
748;664
745;651
753;639
746;664
743;670
754;663
762;670
753;645
751;655
763;673
763;674
764;685
762;672
764;701
745;645
759;682
759;660
737;657
738;663
745;663
766;679
761;651
758;674
752;653
749;677
753;661
772;652
776;671
792;636
751;645
738;659
779;650
744;644
742;650
773;655
747;641
746;627
754;644
747;620
749;630
734;613
728;582
748;635
779;597
740;597
737;569
739;622
750;634
723;565
763;631
757;613
744;617
755;631
751;608
745;640
741;598
732;612
749;602
743;586
745;594
736;573
737;609
750;598
743;608
742;572
741;597
726;536
746;578
748;593
747;606
745;585
724;546
736;588
743;558
718;542
733;569
747;587
750;545
735;574
735;573
750;589
736;570
730;564
726;555
753;556
738;549
745;566
743;566
732;582
775;500
746;545
759;577
745;604
746;590
737;584
739;570
752;564
741;600
744;584
763;629
762;589
733;554
742;581
734;540
761;549
760;596
748;554
773;597
890;578
861;538
905;566
932;463
932;491
966;499
922;445
927;434
973;530
945;495
978;500
958;456
959;490
922;478
959;465
963;481
977;479
966;435
955;492
967;488
977;467
972;450
964;446
974;474
968;504
966;482
989;479
966;474
962;496
968;487
968;501
976;455
977;438
970;438
983;431
974;444
976;464
965;504
984;487
978;472
980;457
984;477
963;433
975;468
985;418
968;451
967;496
980;438
988;472
996;466
972;490
984;462
975;435
